Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
603866.sh,桃李面包,5.87,-0.08,-1.345,5.86,5.87,5.95,5.94,5.95,5.86,6969920.0,41047901.0,10:24:46
603867.sh,新化股份,26.32,0.52,2.016,26.32,26.33,25.8,25.8,26.86,25.7,2440661.0,64466821.0,10:24:46
603868.sh,飞科电器,37.6,0.43,1.157,37.61,37.64,37.17,37.2,37.76,36.84,548406.0,20432943.0,10:24:46
603869.sh,ST智知,5.93,-0.01,-0.168,5.93,5.95,5.94,5.96,5.98,5.91,563000.0,3342974.0,10:24:48
603871.sh,嘉友国际,15.99,-0.07,-0.436,15.98,15.99,16.06,16.06,16.06,15.91,3199500.0,51136515.0,10:24:46
603876.sh,鼎胜新材,9.1,0.0,0.0,9.09,9.1,9.1,9.06,9.2,9.05,6035519.0,55059732.0,10:24:48
603877.sh,太平鸟,15.12,-0.17,-1.112,15.12,15.13,15.29,15.29,15.45,15.11,532800.0,8095475.0,10:24:39
603878.sh,武进不锈,6.04,0.04,0.667,6.04,6.05,6.0,5.85,6.12,5.85,10717693.0,64557535.0,10:24:47
603879.sh,ST永悦,4.08,0.02,0.493,4.08,4.1,4.06,4.04,4.22,4.04,4091622.0,16909315.0,10:24:43
603880.sh,南卫股份,5.1,0.02,0.394,5.1,5.11,5.08,5.16,5.16,4.99,2131530.0,10797409.0,10:24:46
603881.sh,数据港,33.63,-1.62,-4.596,33.62,33.63,35.25,35.23,35.24,33.35,30087122.0,1025457869.0,10:24:48
603882.sh,金域医学,32.83,0.94,2.948,32.82,32.84,31.89,32.09,33.93,32.07,7145543.0,235778439.0,10:24:42
603883.sh,老百姓,19.14,0.23,1.216,19.14,19.15,18.91,18.91,19.55,18.91,11068534.0,213446052.0,10:24:48
603885.sh,吉祥航空,13.32,0.2,1.524,13.31,13.32,13.12,13.08,13.46,13.02,11020011.0,146221795.0,10:24:45
603886.sh,元祖股份,13.91,-0.07,-0.501,13.9,13.91,13.98,14.02,14.04,13.86,799700.0,11131998.0,10:24:46
603887.sh,城地香江,18.86,-0.47,-2.431,18.86,18.87,19.33,19.36,19.45,18.65,16633242.0,315346740.0,10:24:46
603888.sh,新华网,23.02,-0.15,-0.647,23.02,23.03,23.17,23.1,23.22,23.0,1758800.0,40633970.0,10:24:43
603889.sh,新澳股份,6.55,0.0,0.0,6.55,6.56,6.55,6.55,6.57,6.53,1199758.0,7862012.0,10:24:47
603890.sh,春秋电子,12.43,-0.28,-2.203,12.43,12.44,12.71,12.64,12.69,12.41,5355200.0,67085481.0,10:24:48
603893.sh,瑞芯微,163.48,-2.62,-1.577,163.44,163.48,166.1,166.1,168.9,162.2,4221849.0,698648677.0,10:24:48
603895.sh,天永智能,26.2,0.09,0.345,26.19,26.23,26.11,26.11,26.4,25.84,290600.0,7603362.0,10:24:45
603896.sh,寿仙谷,20.51,-0.23,-1.109,20.51,20.52,20.74,20.7,20.7,20.43,1464900.0,30057205.0,10:24:35
603897.sh,长城科技,25.3,0.17,0.676,25.3,25.33,25.13,25.07,25.5,24.92,2125300.0,53866749.0,10:24:46
603898.sh,好莱客,9.73,0.01,0.103,9.72,9.73,9.72,9.71,9.82,9.64,752600.0,7329622.0,10:24:28
603899.sh,晨光股份,29.0,-0.04,-0.138,28.97,29.0,29.04,29.14,29.25,28.9,1113269.0,32385233.0,10:24:46
603900.sh,莱绅通灵,6.02,-0.2,-3.215,6.02,6.03,6.22,6.0,6.12,5.92,15899060.0,95827594.0,10:24:47
603901.sh,永创智能,10.5,-0.8,-7.08,10.49,10.5,11.3,11.19,11.19,10.4,20059000.0,215906555.0,10:24:48
603903.sh,中持股份,6.72,-0.04,-0.592,6.72,6.73,6.76,6.82,6.82,6.59,2338780.0,15737639.0,10:24:48
603906.sh,龙蟠科技,11.32,0.06,0.533,11.31,11.32,11.26,11.19,11.53,11.18,5282800.0,60219073.0,10:24:48
603908.sh,牧高笛,26.92,-0.4,-1.464,26.92,26.93,27.32,28.0,28.28,26.56,5821420.0,158174180.0,10:24:47
603909.sh,建发合诚,8.87,-0.11,-1.225,8.87,8.88,8.98,9.01,9.08,8.79,2078190.0,18528892.0,10:24:46
603912.sh,佳力图,9.51,-0.97,-9.256,9.51,9.52,10.48,10.24,10.38,9.5,31563108.0,309442816.0,10:24:46
603915.sh,国茂股份,18.38,-0.25,-1.342,18.38,18.4,18.63,18.62,18.73,18.19,8480263.0,156614408.0,10:24:47
603916.sh,苏博特,7.65,-0.06,-0.778,7.65,7.66,7.71,7.77,7.77,7.63,1561900.0,12024404.0,10:24:46
603917.sh,合力科技,12.93,0.03,0.233,12.93,12.94,12.9,12.9,13.09,12.78,2294400.0,29726481.0,10:24:46
603918.sh,金桥信息,15.89,-0.27,-1.671,15.89,15.9,16.16,16.16,16.2,15.87,5339500.0,85507917.0,10:24:46
603919.sh,金徽酒,18.71,-0.31,-1.63,18.71,18.72,19.02,19.02,19.08,18.67,1520300.0,28611031.0,10:24:42
603920.sh,世运电路,30.11,-0.28,-0.921,30.1,30.11,30.39,30.99,31.45,30.02,8282634.0,254572465.0,10:24:47
603922.sh,金鸿顺,23.0,-0.33,-1.414,23.0,23.01,23.33,23.51,23.51,22.98,626800.0,14503455.0,10:24:44
603926.sh,铁流股份,10.74,-0.01,-0.093,10.74,10.75,10.75,10.72,10.97,10.63,1938323.0,20935231.0,10:24:46
603927.sh,中科软,21.5,-0.14,-0.647,21.5,21.51,21.64,21.63,21.75,21.46,2904155.0,62801323.0,10:24:47
603928.sh,兴业股份,10.25,-0.05,-0.485,10.25,10.26,10.3,10.36,10.36,10.2,1072860.0,11032274.0,10:24:46
603929.sh,亚翔集成,33.16,-0.38,-1.133,33.15,33.16,33.54,33.51,33.76,33.03,1039900.0,34682123.0,10:24:47
603931.sh,格林达,28.41,-0.19,-0.664,28.41,28.42,28.6,28.35,28.75,28.25,1414780.0,40288262.0,10:24:48
603933.sh,睿能科技,16.16,0.03,0.186,16.15,16.16,16.13,16.15,16.46,16.13,1905500.0,30992367.0,10:24:46
603936.sh,博敏电子,8.09,-0.08,-0.979,8.09,8.1,8.17,8.15,8.19,8.08,4109140.0,33400619.0,10:24:46
603937.sh,丽岛新材,8.9,-0.12,-1.33,8.89,8.9,9.02,8.96,9.02,8.87,852000.0,7613782.0,10:24:47
603938.sh,三孚股份,11.36,0.05,0.442,11.35,11.36,11.31,11.33,11.47,11.26,933864.0,10624771.0,10:24:45
603939.sh,益丰药房,24.76,0.19,0.773,24.75,24.76,24.57,24.6,24.88,24.4,1079934.0,26656883.0,10:24:47
603948.sh,建业股份,18.57,-0.03,-0.161,18.57,18.58,18.6,18.45,18.75,18.45,226000.0,4213706.0,10:24:36
603949.sh,雪龙集团,23.4,-0.04,-0.171,23.41,23.42,23.44,23.01,25.78,22.78,20133931.0,488680111.0,10:24:45
603950.sh,长源东谷,24.7,-0.04,-0.162,24.7,24.71,24.74,24.7,26.13,24.42,4393520.0,111463371.0,10:24:46
603955.sh,大千生态,20.17,-0.17,-0.836,20.16,20.17,20.34,20.21,20.39,20.03,1385600.0,27994299.0,10:24:48
603956.sh,威派格,6.99,-0.14,-1.964,6.99,7.0,7.13,7.1,7.16,6.98,7176308.0,50694003.0,10:24:48
603958.sh,哈森股份,17.46,-0.35,-1.965,17.46,17.49,17.81,17.81,17.87,17.32,3686200.0,64648632.0,10:24:47
603959.sh,ST百利,3.74,0.0,0.0,3.73,3.74,3.74,3.71,3.76,3.71,1534535.0,5731059.0,10:24:39
603960.sh,克来机电,21.63,-0.28,-1.278,21.62,21.63,21.91,21.8,22.35,21.58,7891817.0,172992933.0,10:24:45
603966.sh,法兰泰克,9.4,0.37,4.097,9.39,9.4,9.03,9.07,9.58,8.91,12952996.0,119298200.0,10:24:47
603967.sh,中创物流,10.77,0.16,1.508,10.76,10.77,10.61,10.65,10.79,10.64,2200400.0,23606737.0,10:24:46
603968.sh,醋化股份,10.87,0.05,0.462,10.87,10.88,10.82,10.82,11.09,10.78,2653100.0,29060899.0,10:24:47
603969.sh,银龙股份,6.31,0.09,1.447,6.31,6.32,6.22,6.2,6.37,6.2,6695773.0,42110237.0,10:24:48
603970.sh,中农立华,13.53,-0.1,-0.734,13.53,13.54,13.63,13.56,13.65,13.51,564000.0,7647958.0,10:24:45
603976.sh,正川股份,16.93,-0.12,-0.704,16.93,16.95,17.05,16.93,17.1,16.91,216700.0,3680451.0,10:24:47
603977.sh,国泰集团,12.85,0.22,1.742,12.84,12.85,12.63,12.61,13.13,12.54,5171000.0,66466688.0,10:24:48
603978.sh,深圳新星,14.13,-0.08,-0.563,14.13,14.14,14.21,14.19,14.36,14.11,948800.0,13483345.0,10:24:47
603979.sh,金诚信,44.95,-0.95,-2.07,44.92,44.95,45.9,45.8,46.36,44.81,3158311.0,144170812.0,10:24:46
603980.sh,吉华集团,4.59,-0.04,-0.864,4.58,4.59,4.63,4.62,4.63,4.57,2727600.0,12557057.0,10:24:42
603982.sh,泉峰汽车,8.73,0.1,1.159,8.72,8.73,8.63,8.6,8.82,8.57,3726267.0,32479052.0,10:24:46
603983.sh,丸美生物,35.3,-0.39,-1.093,35.3,35.37,35.69,35.92,35.95,34.88,505300.0,17845443.0,10:24:46
603985.sh,恒润股份,13.9,0.1,0.725,13.89,13.9,13.8,13.79,14.36,13.71,9944500.0,139382451.0,10:24:44
603986.sh,兆易创新,121.5,-3.62,-2.893,121.48,121.49,125.12,124.36,124.8,120.99,5872450.0,719757731.0,10:24:46
603987.sh,康德莱,7.31,-0.03,-0.409,7.3,7.31,7.34,7.33,7.36,7.27,1331700.0,9738530.0,10:24:45
603988.sh,中电电机,20.44,-0.26,-1.256,20.44,20.45,20.7,20.87,20.87,20.41,1494700.0,30759950.0,10:24:46
603989.sh,艾华集团,15.76,0.11,0.703,15.76,15.77,15.65,15.6,15.9,15.56,1926700.0,30353973.0,10:24:40
603990.sh,麦迪科技,13.55,-0.16,-1.167,13.54,13.55,13.71,13.71,13.73,13.47,4088377.0,55604320.0,10:24:46
603991.sh,至正股份,54.26,-1.15,-2.075,54.21,54.33,55.41,55.44,55.44,53.53,1037800.0,56186784.0,10:24:48
603992.sh,松霖科技,24.0,-0.2,-0.826,23.99,24.0,24.2,24.2,24.42,23.93,605700.0,14636247.0,10:24:46
603993.sh,洛阳钼业,8.05,0.04,0.499,8.04,8.05,8.01,8.03,8.19,7.97,170733305.0,1383862219.0,10:24:47
603995.sh,甬金股份,21.1,-0.16,-0.753,21.11,21.12,21.26,21.3,21.4,21.08,1352800.0,28734142.0,10:24:46
603997.sh,继峰股份,11.55,0.15,1.316,11.55,11.57,11.4,11.38,11.7,11.3,3850700.0,44613042.0,10:24:43
603998.sh,方盛制药,9.79,0.0,0.0,9.79,9.8,9.79,9.75,9.86,9.72,5259420.0,51500465.0,10:24:46
603999.sh,读者传媒,6.72,-0.17,-2.467,6.71,6.72,6.89,6.72,7.14,6.68,48189707.0,331384256.0,10:24:48
605001.sh,威奥股份,6.98,-0.01,-0.143,6.97,6.98,6.99,6.97,7.04,6.91,2700270.0,18876164.0,10:24:44
605003.sh,众望布艺,18.53,0.0,0.0,18.52,18.53,18.53,18.52,18.68,18.4,261075.0,4848647.0,10:24:47
605005.sh,合兴股份,17.67,-0.2,-1.119,17.66,17.67,17.87,17.87,17.89,17.58,816700.0,14492262.0,10:24:47
605006.sh,山东玻纤,6.18,-0.13,-2.06,6.18,6.19,6.31,6.28,6.31,6.15,3513800.0,21935882.0,10:24:46
605007.sh,五洲特纸,12.55,0.02,0.16,12.55,12.56,12.53,12.49,12.64,12.49,660900.0,8313240.0,10:24:43
605008.sh,长鸿高科,15.79,-0.05,-0.316,15.79,15.81,15.84,15.84,16.07,15.59,1698700.0,26928035.0,10:24:41
605009.sh,豪悦护理,42.63,0.11,0.259,42.58,42.63,42.52,42.6,42.88,42.43,498965.0,21269448.0,10:24:48
605011.sh,杭州热电,26.03,0.29,1.127,26.02,26.03,25.74,25.71,26.2,25.18,7066863.0,181504989.0,10:24:46
605016.sh,百龙创园,21.46,0.81,3.923,21.45,21.46,20.65,20.01,21.9,20.01,9845227.0,210031063.0,10:24:46
605018.sh,长华集团,12.6,-0.06,-0.474,12.58,12.6,12.66,12.55,12.78,12.51,1540400.0,19501171.0,10:24:46
605020.sh,永和股份,22.82,0.01,0.044,22.82,22.87,22.81,22.92,23.18,22.74,2235317.0,51293799.0,10:24:47
605028.sh,世茂能源,17.16,-0.12,-0.694,17.15,17.16,17.28,17.17,17.27,17.02,482800.0,8285387.0,10:24:48
605033.sh,美邦股份,17.72,-0.31,-1.719,17.71,17.72,18.03,18.01,18.01,17.68,758138.0,13507416.0,10:24:46
605050.sh,福然德,10.75,-0.03,-0.278,10.75,10.76,10.78,10.85,10.87,10.73,963600.0,10404734.0,10:24:43
605055.sh,迎丰股份,5.42,-0.06,-1.095,5.42,5.43,5.48,5.53,5.55,5.38,3935200.0,21381094.0,10:24:45
605056.sh,咸亨国际,13.95,0.06,0.432,13.95,13.96,13.89,13.95,14.06,13.8,1043499.0,14571124.0,10:24:47
605058.sh,澳弘电子,24.54,-0.17,-0.688,24.52,24.54,24.71,24.73,24.95,24.47,1385800.0,34193996.0,10:24:47
605060.sh,联德股份,20.1,-0.17,-0.839,20.1,20.15,20.27,20.23,20.52,20.09,657100.0,13302427.0,10:24:45
605066.sh,天正电气,7.75,-0.01,-0.129,7.75,7.76,7.76,7.84,7.86,7.72,7501808.0,58421843.0,10:24:46
605068.sh,明新旭腾,17.19,-0.3,-1.715,17.19,17.2,17.49,17.49,17.84,16.99,3095219.0,54015485.0,10:24:47
605069.sh,正和生态,11.74,1.07,10.028,11.74,0.0,10.67,11.36,11.74,10.83,21595880.0,250833659.0,10:24:46
605077.sh,华康股份,14.98,-0.17,-1.122,14.97,14.98,15.15,15.16,15.19,14.92,875734.0,13196221.0,10:24:43
605080.sh,浙江自然,31.55,-1.05,-3.221,31.53,31.54,32.6,32.78,33.15,31.28,1431460.0,46029218.0,10:24:47
605081.sh,太和水,11.82,0.43,3.775,11.81,11.82,11.39,11.34,12.38,11.05,11358988.0,134012529.0,10:24:47
605086.sh,龙高股份,27.0,-0.06,-0.222,26.97,27.0,27.06,27.17,27.17,26.8,457980.0,12359704.0,10:24:48
605088.sh,冠盛股份,40.61,-0.14,-0.344,40.52,40.61,40.75,40.53,41.23,39.9,1440358.0,58094858.0,10:24:46
605089.sh,味知香,23.75,-0.37,-1.534,23.74,23.75,24.12,23.97,24.12,23.72,263414.0,6299019.0,10:24:36
605090.sh,九丰能源,26.05,0.12,0.463,26.04,26.05,25.93,25.95,26.07,25.81,957400.0,24880669.0,10:24:48
605098.sh,行动教育,42.46,0.07,0.165,42.21,42.39,42.39,42.69,42.98,42.0,193700.0,8202807.0,10:24:47
605099.sh,共创草坪,21.24,-0.32,-1.484,21.24,21.25,21.56,21.56,21.6,21.17,238700.0,5100373.0,10:24:48
605100.sh,华丰股份,22.93,-0.39,-1.672,22.92,22.93,23.32,23.56,23.56,22.79,3882779.0,89650992.0,10:24:47
605108.sh,同庆楼,21.83,-0.8,-3.535,21.84,21.85,22.63,22.3,22.41,21.73,2275022.0,50093422.0,10:24:43
605111.sh,新洁能,33.81,-0.17,-0.5,33.82,33.85,33.98,34.01,34.16,33.75,2476874.0,84137525.0,10:24:45
605116.sh,奥锐特,20.93,-0.03,-0.143,20.92,20.94,20.96,20.8,21.09,20.72,772200.0,16160554.0,10:24:44
605117.sh,德业股份,95.6,1.93,2.06,95.6,95.62,93.67,94.05,97.99,93.84,5046965.0,485739285.0,10:24:48
605118.sh,力鼎光电,20.76,-0.74,-3.442,20.75,20.76,21.5,21.38,21.41,20.65,4406200.0,92049323.0,10:24:47
605122.sh,四方新材,10.89,-0.11,-1.0,10.88,10.9,11.0,10.94,11.13,10.82,512860.0,5598221.0,10:24:44
605123.sh,派克新材,59.85,0.81,1.372,59.85,59.86,59.04,58.92,60.69,58.73,1922700.0,115340244.0,10:24:44
605128.sh,上海沿浦,41.58,0.42,1.02,41.58,41.61,41.16,41.09,41.79,40.98,873259.0,36257071.0,10:24:44
605133.sh,嵘泰股份,35.21,-0.3,-0.845,35.23,35.3,35.51,35.16,36.89,34.6,4748890.0,169563874.0,10:24:47
605136.sh,丽人丽妆,7.36,-0.17,-2.258,7.35,7.36,7.53,7.48,7.51,7.33,4878800.0,36150522.0,10:24:47
605138.sh,盛泰集团,5.98,-0.06,-0.993,5.97,5.98,6.04,5.99,6.07,5.96,1028600.0,6176359.0,10:24:47
605151.sh,西上海,17.64,0.82,4.875,17.64,17.65,16.82,16.8,18.5,16.68,5067600.0,90846304.0,10:24:44
605155.sh,西大门,12.32,0.06,0.489,12.31,12.32,12.26,12.32,12.36,12.22,1901860.0,23362726.0,10:24:43
605158.sh,华达新材,8.99,-0.14,-1.533,8.99,9.0,9.13,9.12,9.14,8.98,1440500.0,13039637.0,10:24:47
605162.sh,新中港,7.94,0.02,0.253,7.94,7.95,7.92,7.85,7.98,7.75,3491912.0,27513550.0,10:24:47
605166.sh,聚合顺,13.04,-0.03,-0.23,13.03,13.04,13.07,13.06,13.27,12.96,2307500.0,30307810.0,10:24:47
605167.sh,利柏特,10.36,0.29,2.88,10.35,10.36,10.07,9.97,10.61,9.97,11509300.0,119777950.0,10:24:48
605168.sh,三人行,29.83,-0.21,-0.699,29.83,29.86,30.04,30.07,30.08,29.81,535078.0,16017598.0,10:24:46
605169.sh,洪通燃气,10.19,-0.04,-0.391,10.18,10.19,10.23,10.19,10.28,10.12,705400.0,7177586.0,10:24:46
605177.sh,东亚药业,19.65,0.07,0.358,19.64,19.66,19.58,19.5,19.79,19.37,284400.0,5563271.0,10:24:33
605178.sh,时空科技,17.01,0.23,1.371,17.0,17.01,16.78,16.66,17.5,16.51,1348900.0,22922625.0,10:24:45
605179.sh,一鸣食品,20.5,-1.24,-5.704,20.5,20.51,21.74,21.19,21.25,20.25,9319600.0,191978266.0,10:24:47
605180.sh,华生科技,13.22,-0.19,-1.417,13.22,13.23,13.41,13.39,13.47,13.17,801000.0,10637856.0,10:24:43
605183.sh,确成股份,17.51,-0.11,-0.624,17.52,17.55,17.62,17.48,17.8,17.48,532600.0,9407347.0,10:24:45
605186.sh,健麾信息,20.32,-0.13,-0.636,20.32,20.36,20.45,20.4,20.53,20.16,825500.0,16803712.0,10:24:43
605188.sh,国光连锁,7.35,-0.1,-1.342,7.34,7.35,7.45,7.43,7.47,7.34,1232700.0,9122302.0,10:24:35
605189.sh,富春染织,12.86,-0.11,-0.848,12.86,12.87,12.97,12.85,12.99,12.75,661500.0,8505521.0,10:24:47
605196.sh,华通线缆,13.64,-0.02,-0.146,13.64,13.65,13.66,13.86,13.99,13.51,4599800.0,63121273.0,10:24:46
605198.sh,安德利,36.64,-0.34,-0.919,36.63,36.65,36.98,36.9,37.07,36.28,594207.0,21758445.0,10:24:43
605199.sh,葫芦娃,14.78,-1.05,-6.633,14.77,14.79,15.83,15.6,15.69,14.7,9652132.0,144568865.0,10:24:47
605208.sh,永茂泰,13.87,0.05,0.362,13.87,13.88,13.82,14.02,14.52,13.49,29037911.0,405229863.0,10:24:46
605218.sh,伟时电子,21.51,-0.25,-1.149,21.5,21.54,21.76,21.76,21.8,21.41,821600.0,17768588.0,10:24:47
605222.sh,起帆电缆,16.71,-0.21,-1.241,16.71,16.72,16.92,16.93,17.17,16.62,5677194.0,95496501.0,10:24:47
605228.sh,神通科技,11.33,-0.1,-0.875,11.32,11.33,11.43,11.43,11.47,11.27,1480600.0,16868904.0,10:24:46
605255.sh,天普股份,14.77,-0.21,-1.402,14.76,14.77,14.98,14.95,15.03,14.75,1006400.0,14970436.0,10:24:42
605258.sh,协和电子,31.1,-0.47,-1.489,31.1,31.13,31.57,31.57,31.57,31.05,510100.0,15956416.0,10:24:47
605259.sh,绿田机械,17.25,-0.2,-1.146,17.24,17.25,17.45,17.45,17.67,17.21,1173100.0,20427821.0,10:24:41
605266.sh,健之佳,21.45,-0.11,-0.51,21.44,21.45,21.56,21.57,21.6,21.3,600100.0,12879000.0,10:24:48
605268.sh,王力安防,8.34,-0.13,-1.535,8.33,8.34,8.47,8.42,8.49,8.33,855500.0,7193126.0,10:24:45
605277.sh,新亚电子,16.31,0.01,0.061,16.3,16.31,16.3,16.28,16.58,16.14,3200666.0,52387940.0,10:24:47
605286.sh,同力日升,40.86,-0.44,-1.065,40.82,40.87,41.3,41.3,41.99,40.68,907242.0,37538843.0,10:24:32
605287.sh,德才股份,14.23,-0.2,-1.386,14.22,14.23,14.43,14.36,14.75,14.17,1081116.0,15573350.0,10:24:46
605288.sh,凯迪股份,40.05,1.39,3.595,39.95,39.99,38.66,39.2,40.4,38.5,670540.0,26604672.0,10:24:46
605289.sh,罗曼股份,24.42,-0.28,-1.134,24.41,24.43,24.7,24.8,24.85,24.36,261600.0,6418580.0,10:24:45
605296.sh,神农集团,28.77,-0.37,-1.27,28.77,28.78,29.14,28.77,29.39,28.59,1557509.0,44994129.0,10:24:45
605298.sh,必得科技,14.44,-0.06,-0.414,14.43,14.44,14.5,14.48,14.68,14.21,922979.0,13305309.0,10:24:46
605299.sh,舒华体育,8.96,-0.12,-1.322,8.95,8.96,9.08,9.03,9.04,8.9,1905800.0,17052933.0,10:24:48
605300.sh,佳禾食品,13.46,-0.24,-1.752,13.45,13.46,13.7,13.75,13.8,13.43,1147486.0,15528739.0,10:24:47
605303.sh,园林股份,9.64,-0.28,-2.823,9.64,9.65,9.92,9.92,9.92,9.59,2921700.0,28397574.0,10:24:48
605305.sh,中际联合,28.13,-0.07,-0.248,28.12,28.13,28.2,28.0,28.47,28.0,1189740.0,33650684.0,10:24:47
605318.sh,法狮龙,30.0,0.5,1.695,29.96,30.0,29.5,29.5,30.0,28.8,972000.0,28578857.0,10:24:49
605319.sh,无锡振华,32.94,-0.73,-2.168,32.94,32.96,33.67,33.86,34.25,32.81,1290464.0,43199677.0,10:24:47
605333.sh,沪光股份,32.92,-0.01,-0.03,32.91,32.92,32.93,33.2,33.41,32.83,1861100.0,61641259.0,10:24:49
605336.sh,帅丰电器,19.15,-0.95,-4.726,19.14,19.15,20.1,19.38,20.1,19.03,3215820.0,62165442.0,10:24:48
605337.sh,李子园,12.67,-0.73,-5.448,12.65,12.66,13.4,13.1,13.1,12.59,12279144.0,157461170.0,10:24:47
605338.sh,巴比食品,17.54,-0.16,-0.904,17.54,17.55,17.7,17.71,17.9,17.5,670000.0,11819225.0,10:24:41
605339.sh,南侨食品,16.55,-0.15,-0.898,16.54,16.55,16.7,16.71,16.72,16.54,268100.0,4451099.0,10:24:37
605358.sh,立昂微,23.92,-0.13,-0.541,23.91,23.92,24.05,24.14,24.27,23.87,1776300.0,42734833.0,10:24:49
605365.sh,立达信,15.5,-0.07,-0.45,15.48,15.5,15.57,15.51,15.67,15.45,516900.0,8034998.0,10:24:35
605366.sh,宏柏新材,5.79,0.0,0.0,5.78,5.79,5.79,5.8,5.84,5.74,1404790.0,8145398.0,10:24:46
605368.sh,蓝天燃气,10.77,0.03,0.279,10.78,10.79,10.74,10.72,10.8,10.69,2290918.0,24642223.0,10:24:49
605369.sh,拱东医疗,28.23,0.11,0.391,28.21,28.24,28.12,27.98,28.4,27.98,188700.0,5320011.0,10:24:47
605376.sh,博迁新材,39.53,-0.69,-1.716,39.53,39.58,40.22,40.58,40.58,39.45,803200.0,32122650.0,10:24:46
605377.sh,华旺科技,12.74,-0.04,-0.313,12.72,12.73,12.78,12.8,12.89,12.7,586500.0,7479935.0,10:24:48
605378.sh,野马电池,23.69,-0.21,-0.879,23.68,23.7,23.9,23.87,23.9,23.52,1404640.0,33277573.0,10:24:49
605388.sh,均瑶健康,6.42,-0.13,-1.985,6.41,6.42,6.55,6.58,6.58,6.4,4051840.0,26171454.0,10:24:48
605389.sh,长龄液压,31.5,0.93,3.042,31.5,31.53,30.57,30.15,31.59,30.15,1010180.0,31315910.0,10:24:48
605398.sh,新炬网络,31.72,-0.54,-1.674,31.68,31.72,32.26,32.28,32.48,31.61,1594640.0,51092190.0,10:24:47
605399.sh,晨光新材,12.15,-0.04,-0.328,12.13,12.15,12.19,12.13,12.28,12.09,987989.0,12045183.0,10:24:38
605488.sh,福莱新材,43.89,-2.08,-4.525,43.88,43.89,45.97,45.96,45.96,43.85,4958570.0,222378910.0,10:24:48
605499.sh,东鹏饮料,229.65,-3.52,-1.51,229.53,229.59,233.17,232.72,233.77,228.07,699740.0,161259929.0,10:24:47
605500.sh,森林包装,7.0,-0.05,-0.709,7.0,7.01,7.05,7.01,7.05,6.98,826122.0,5792317.0,10:24:48
605507.sh,国邦医药,19.88,0.12,0.607,19.88,19.89,19.76,19.82,19.96,19.74,770400.0,15316870.0,10:24:47
605555.sh,德昌股份,24.87,-0.3,-1.192,24.87,24.89,25.17,25.09,25.47,24.7,2117112.0,53209634.0,10:24:49
605566.sh,福莱蒽特,18.78,0.6,3.3,18.76,18.78,18.18,18.26,19.19,17.93,1175576.0,22008888.0,10:24:48
605567.sh,春雪食品,8.63,-0.15,-1.708,8.62,8.63,8.78,8.75,8.77,8.61,1436622.0,12460689.0,10:24:49
605577.sh,龙版传媒,14.08,-0.14,-0.985,14.08,14.09,14.22,14.1,14.35,13.98,4094400.0,57795060.0,10:24:48
605580.sh,恒盛能源,12.22,-0.1,-0.812,12.22,12.23,12.32,12.18,12.37,11.96,2858300.0,34832840.0,10:24:47
605588.sh,冠石科技,44.3,0.95,2.191,44.17,44.4,43.35,43.09,44.8,43.09,713200.0,31348947.0,10:24:48
605589.sh,圣泉集团,27.67,-0.88,-3.082,27.65,27.66,28.55,28.58,28.85,27.55,5289031.0,148279412.0,10:24:47
605598.sh,上海港湾,22.53,-0.2,-0.88,22.52,22.53,22.73,22.6,22.68,22.27,978900.0,21970554.0,10:24:44
605599.sh,菜百股份,11.65,-0.11,-0.935,11.65,11.66,11.76,11.73,11.8,11.62,1163800.0,13594305.0,10:24:47
688001.sh,华兴源创,31.66,0.05,0.158,31.63,31.7,31.61,31.98,32.0,31.24,1032936.0,32703520.0,10:24:46
688002.sh,睿创微纳,59.49,-0.03,-0.05,59.48,59.49,59.52,59.37,60.66,58.88,1752609.0,104787734.0,10:24:49
688003.sh,天准科技,52.72,-0.28,-0.528,52.71,52.72,53.0,52.95,54.05,52.5,1228368.0,65585829.0,10:24:49
688004.sh,博汇科技,15.92,-0.36,-2.211,15.89,15.93,16.28,16.26,16.38,15.9,578985.0,9319887.0,10:24:48
688005.sh,容百科技,23.53,-0.28,-1.176,23.52,23.53,23.81,23.82,24.09,23.4,3064556.0,72670318.0,10:24:47
688006.sh,杭可科技,18.41,-0.15,-0.808,18.42,18.46,18.56,18.61,18.7,18.4,664044.0,12332534.0,10:24:48
688007.sh,光峰科技,17.09,-0.17,-0.985,17.09,17.1,17.26,17.06,17.33,17.0,2510323.0,42981378.0,10:24:46
688008.sh,澜起科技,74.39,0.13,0.175,74.36,74.39,74.26,74.26,74.7,73.7,6519874.0,484577309.0,10:24:48
688009.sh,中国通号,5.72,0.11,1.961,5.71,5.72,5.61,5.6,5.72,5.58,15246633.0,86576716.0,10:24:47
688010.sh,福光股份,36.75,-0.34,-0.917,36.74,36.75,37.09,37.39,37.41,36.55,517824.0,19154057.0,10:24:42
688011.sh,新光光电,16.39,0.11,0.676,16.38,16.41,16.28,16.4,16.61,15.97,487471.0,7981403.0,10:24:47
688012.sh,中微公司,190.0,-1.1,-0.576,189.95,190.0,191.1,191.2,191.82,189.49,1405016.0,267905657.0,10:24:47
688013.sh,天臣医疗,18.29,-0.26,-1.402,18.29,18.3,18.55,18.75,18.75,18.14,418705.0,7669380.0,10:24:48
